AREA,ROUTEID,ROUTEORDER,VILLAGE,POINTNAME,TIME,LONGITUDE,LATITUDE,WORDDAY,RECYCLEDAY
七股區,七股-1,01,中寮里,中寮里砂崙寮7-1號路口,16:43,120.11046,23.146740999999999,"1,3,5,6",1
七股區,七股-1,02,鹽埕里,鹽埕里南聖宮,16:52,120.08869799999999,23.150136,"1,3,5,6",1
七股區,七股-1,03,西寮里,西寮里活動中心,17:02,120.09554199999999,23.172349000000001,"1,3,5,6",1
七股區,七股-1,04,頂山里,頂山代天府,17:17,120.111474,23.181152999999998,"1,3,5,6",1
七股區,七股-1,05,中寮里,中寮里天后宮,17:29,120.108763,23.153690000000001,"1,3,5,6",1
七股區,七股-1,06,龍山里,龍山里195-7號,17:42,120.111583,23.137364999999999,"1,3,5,6",1
七股區,七股-1,07,龍山里,龍山里141-2號路口,18:02,120.114133,23.139323999999998,"1,3,5,6",1
七股區,七股-1,08,七股里,七股里23-2號路口,18:09,120.130782,23.133336,"1,3,5,6",1
七股區,七股-1,09,溪南里,溪南里11-2號,18:32,120.12173900000001,23.127502,"1,3,5,6",1
七股區,七股-1,10,玉成里,玉成里47-1號路口,18:40,120.133304,23.135963,"1,3,5,6",1
七股區,七股-1,11,七股里,七股里140號,18:44,120.133286,23.134025000000001,"1,3,5,6",1
七股區,七股-3,01,篤加里,篤加社區公園,16:44,120.129183,23.160148,"1,3,5,6",3
七股區,七股-3,02,篤加里,篤加里17-3號,16:52,120.134497,23.159604999999999,"1,3,5,6",3
七股區,七股-3,03,大埕里,大埕里佛龍宮活動中心旁,16:58,120.14175400000001,23.145019999999999,"1,3,5,6",3
七股區,七股-3,04,大埕里,大寮車站牌前,17:07,120.149877,23.148893000000001,"1,3,5,6",3
七股區,七股-3,05,大埕里,"大埕里 144號",17:17,120.148579,23.148534999999999,"1,3,5,6",3
七股區,七股-3,06,大埕里,大寮龍安宮,17:24,120.153081,23.148099999999999,"1,3,5,6",3
七股區,七股-3,07,大埕里,大寮119-6號,17:30,120.152265,23.146243999999999,"1,3,5,6",3
七股區,七股-3,08,大埕里,大寮96號,17:40,120.154439,23.145802,"1,3,5,6",3
七股區,七股-3,09,大埕里,大埕里孔雀山莊,17:44,120.15235,23.151616000000001,"1,3,5,6",3
七股區,七股-3,10,後港里,港西33號,18:00,120.143981,23.184291000000002,"1,3,5,6",3
七股區,七股-3,11,後港里,港東58號,18:04,120.14737100000001,23.185496000000001,"1,3,5,6",3
七股區,七股-3,12,後港里,後港里天后宮旁,18:10,120.14775299999999,23.185573999999999,"1,3,5,6",3
七股區,七股-3,13,後港里,城內13號,18:14,120.14296899999999,23.178048,"1,3,5,6",3
七股區,七股-3,14,後港里,城內文衡殿,18:19,120.14129800000001,23.179666999999998,"1,3,5,6",3
七股區,七股-3,15,大潭里,台潭42-2號,18:25,120.13035499999999,23.188089000000002,"1,3,5,6",3
七股區,七股-3,16,大潭里,台潭115號,18:30,120.130579,23.188485,"1,3,5,6",3
七股區,七股-3,17,大潭里,頂潭1-1號,18:40,120.130143,23.190408000000001,"1,3,5,6",3
北門區,北門-1(蚵寮線),01,蚵寮里,6鄰蚵寮984號,17:00,120.13912449999999,23.2854931,"1,3,5,6",5
北門區,北門-1(蚵寮線),02,蚵寮里,6鄰蚵寮960號,17:03,120.1407035,23.286494099999999,"1,3,5,6",5
北門區,北門-1(蚵寮線),03,蚵寮里,5鄰蚵寮823號,17:06,120.1365351,23.285527699999999,"1,3,5,6",5
北門區,北門-1(蚵寮線),04,蚵寮里,3鄰蚵寮667號,17:12,120.1372906,23.288158299999999,"1,3,5,6",5
北門區,北門-1(蚵寮線),05,保吉里,7鄰蚵寮422號,17:16,120.1360681,23.2870077,"1,3,5,6",5
北門區,北門-1(蚵寮線),06,保吉里,8鄰蚵寮503號之26,17:19,120.13406639999999,23.2871527,"1,3,5,6",5
北門區,北門-1(蚵寮線),07,保吉里,7鄰蚵寮385號,17:22,120.1352693,23.2861659,"1,3,5,6",5
北門區,北門-1(蚵寮線),08,保吉里,1鄰蚵寮241號,17:26,120.13522450000001,23.284936600000002,"1,3,5,6",5
北門區,北門-1(蚵寮線),09,蚵寮里,6鄰蚵寮870號,17:29,120.1375403,23.285903300000001,"1,3,5,6",5
北門區,北門-1(蚵寮線),10,雙春里,1鄰雙春5之13號,17:35,120.1319472,23.3011181,"1,3,5,6",5
北門區,北門-1(蚵寮線),11,雙春里,1鄰雙春5號之1號,17:40,120.1301838,23.300238400000001,"1,3,5,6",5
北門區,北門-1(蚵寮線),12,蚵寮里,9鄰新圍29之1號,17:45,120.1498021,23.293022300000001,"1,3,5,6",5
北門區,北門-1(蚵寮線),13,蚵寮里,8鄰新圍18之1號,17:51,120.1508961,23.292544100000001,"1,3,5,6",5
北門區,北門-1(蚵寮線),14,錦湖里,8鄰渡子頭81之6號,17:55,120.16617410000001,23.297157500000001,"1,3,5,6",5
北門區,北門-1(蚵寮線),15,錦湖里,4鄰渡子頭114之1號,18:01,120.1694289,23.2987757,"1,3,5,6",5
北門區,北門-1(蚵寮線),16,錦湖里,9鄰渡子頭92號,18:04,120.16875450000001,23.298377599999998,"1,3,5,6",5
北門區,北門-1(蚵寮線),17,錦湖里,1鄰渡子頭7號之1,18:09,120.17086980000001,23.285522700000001,"1,3,5,6",5
北門區,北門-1(蚵寮線),18,錦湖里,2鄰渡子頭16號之4,18:14,120.1727073,23.285605400000001,"1,3,5,6",5
北門區,北門-1(蚵寮線),19,錦湖里,3鄰渡子頭22號,18:18,120.17839290000001,23.290973399999999,"1,3,5,6",5
北門區,北門-1(蚵寮線),20,錦湖里,6鄰渡子頭127之1號,18:25,120.1586307,23.304434799999999,"1,3,5,6",5
